wyId,shortName,role,currentTeamId,foot,height,weight,birthDate,passportArea
395114,Zubeld\u00eda,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",687.0,right,180,79,1997-03-30,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
132972,G. Gope-Fenepej,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",3789.0,right,182,74,1988-10-23,"{'name': 'New Caledonia', 'id': '540', 'alpha3code': 'NCL', 'alpha2code': 'NC'}"
264084,P. Gollini,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",3172.0,right,188,80,1995-03-18,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
284322,E. Ponce,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",3776.0,right,178,78,1997-03-29,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
388099,E. Bearzotti,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3194.0,right,180,70,1996-10-20,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
20802,E. Viviano,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",3164.0,left,195,90,1985-12-01,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
395636,Maxi G\u00f3mez,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",692.0,right,186,87,1996-08-14,"{'name': 'Uruguay', 'id': '858', 'alpha3code': 'URY', 'alpha2code': 'UY'}"
264778,M. El Id,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",695.0,right,181,79,1997-12-31,"{'name': 'Mauritania', 'id': '478', 'alpha3code': 'MRT', 'alpha2code': 'MR'}"
166534,T. Strakosha,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",3162.0,right,186,78,1995-03-19,"{'name': 'Albania', 'id': '8', 'alpha3code': 'ALB', 'alpha2code': 'AL'}"
330387,M. Coco,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3785.0,right,184,78,1996-06-24,"{'name': 'France', 'id': '250', 'alpha3code': 'FRA', 'alpha2code': 'FR'}"
35477,J. Pohjanpalo,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",2446.0,right,185,83,1994-09-13,"{'name': 'Finland', 'id': '246', 'alpha3code': 'FIN', 'alpha2code': 'FI'}"
115146,M. Trauco,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",5654.0,left,175,67,1992-08-25,"{'name': 'Peru', 'id': '604', 'alpha3code': 'PER', 'alpha2code': 'PE'}"
22313,V. Laurini,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3176.0,right,173,72,1989-06-10,"{'name': 'France', 'id': '250', 'alpha3code': 'FRA', 'alpha2code': 'FR'}"
264989,F. Mubele,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",3780.0,right,170,67,1994-04-17,"{'name': 'Congo DR', 'id': '180', 'alpha3code': 'COD', 'alpha2code': 'CD'}"
265172,A. Bar\u00e1k,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3163.0,left,190,86,1994-12-03,"{'name': 'Czech Republic', 'id': '203', 'alpha3code': 'CZE', 'alpha2code': 'CZ'}"
297957,M. Akanji,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",2447.0,right,187,85,1995-07-19,"{'name': 'Nigeria', 'id': '566', 'alpha3code': 'NGA', 'alpha2code': 'NG'}"
134174,Samu Castillejo,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",682.0,left,182,67,1995-01-18,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
363560,F. Manojlovi\u0107,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",698.0,right,197,82,1996-04-25,"{'name': 'Serbia', 'id': '688', 'alpha3code': 'SRB', 'alpha2code': 'RS'}"
134249,Rub\u00e9n Sobrino,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",696.0,right,185,73,1992-02-16,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
101581,V. Berezutski,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",,right,189,87,1982-06-20,"{'name': 'Russia', 'id': '643', 'alpha3code': 'RUS', 'alpha2code': 'RU'}"
363648,J. Villalba,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",2454.0,right,174,65,1998-09-11,"{'name': 'Paraguay', 'id': '600', 'alpha3code': 'PRY', 'alpha2code': 'PY'}"
265366,W. Ndidi,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",1631.0,right,187,80,1996-12-16,"{'name': 'Nigeria', 'id': '566', 'alpha3code': 'NGA', 'alpha2code': 'NG'}"
265368,A. Shehu,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",4502.0,right,181,72,1993-03-12,"{'name': 'Nigeria', 'id': '566', 'alpha3code': 'NGA', 'alpha2code': 'NG'}"
101555,T. Hubo\u010dan,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",4488.0,right,184,70,1985-09-17,"{'name': 'Slovakia', 'id': '703', 'alpha3code': 'SVK', 'alpha2code': 'SK'}"
101558,Bruno Alves,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3160.0,right,187,83,1981-11-27,"{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}"
396475,A. Hakimi,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",2447.0,right,179,68,1998-11-04,"{'name': 'Morocco', 'id': '504', 'alpha3code': 'MAR', 'alpha2code': 'MA'}"
167104,Eloi Amagat,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",756.0,right,180,72,1985-05-21,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
3267,Guaita,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",698.0,right,190,81,1987-01-10,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
3269,Jordi Alba,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",676.0,left,170,68,1989-03-21,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
3270,Barrag\u00e1n,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",684.0,right,183,76,1987-06-12,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
101576,I. Akinfeev,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",13886.0,right,186,82,1986-04-08,"{'name': 'Russia', 'id': '643', 'alpha3code': 'RUS', 'alpha2code': 'RU'}"
3276,A. Rami,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3771.0,right,190,90,1985-12-27,"{'name': 'Morocco', 'id': '504', 'alpha3code': 'MAR', 'alpha2code': 'MA'}"
3277,V\u00edctor Ru\u00edz,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",682.0,left,185,78,1989-01-25,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
167119,Sabin Merino,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",678.0,right,187,75,1992-01-04,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
3280,\u00c9. Banega,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",680.0,right,174,71,1988-06-29,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
3281,Juan Bernat,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",2444.0,left,170,67,1993-03-01,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
3282,Canales,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",687.0,left,180,74,1991-02-16,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
3286,Dani Parejo,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",674.0,right,182,74,1989-04-16,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
3287,Portu,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",756.0,right,178,75,1992-05-21,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
101592,K. Honda,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",8311.0,left,182,76,1986-06-13,"{'name': 'Japan', 'id': '392', 'alpha3code': 'JPN', 'alpha2code': 'JP'}"
3289,M. Topal,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",4487.0,right,187,82,1986-03-03,"{'name': 'Turkey', 'id': '792', 'alpha3code': 'TUR', 'alpha2code': 'TR'}"
3290,Aduriz,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",678.0,right,182,78,1981-02-11,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
3291,Paco Alc\u00e1cer,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",676.0,right,175,71,1993-08-30,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
3293,P. Piatti,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",691.0,left,163,63,1989-03-31,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
3296,Ad\u00e1n,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",684.0,left,191,88,1987-05-13,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
3299,Fernando Pacheco,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",696.0,left,186,81,1992-05-18,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
298212,Dalbert,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3161.0,left,181,74,1993-09-08,"{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}"
101606,A. Musa,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",16470.0,right,171,66,1992-10-14,"{'name': 'Nigeria', 'id': '566', 'alpha3code': 'NGA', 'alpha2code': 'NG'}"
3304,Nacho,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",675.0,right,180,76,1990-01-18,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
3306,Sergio Ramos,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",675.0,right,184,82,1986-03-30,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
3307,Ricardo Carvalho,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",,right,183,78,1978-05-18,"{'name': 'Portugal', 'id': '620', 'alpha3code': 'PRT', 'alpha2code': 'PT'}"
3308,Pedro Mendes,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3787.0,right,186,78,1990-10-01,"{'name': 'Portugal', 'id': '620', 'alpha3code': 'PRT', 'alpha2code': 'PT'}"
3309,R. Varane,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",675.0,right,191,81,1993-04-25,"{'name': 'Martinique', 'id': '474', 'alpha3code': 'MTQ', 'alpha2code': 'MQ'}"
3310,Marcelo,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",675.0,left,174,80,1988-05-12,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
134383,N. S\u00fcle,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",2444.0,right,195,97,1995-09-03,"{'name': 'Germany', 'id': '276', 'alpha3code': 'DEU', 'alpha2code': 'DE'}"
3313,Jos\u00e9 Callej\u00f3n,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",3187.0,right,178,73,1987-02-11,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
3315,L. Diarra,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3767.0,right,173,67,1985-03-10,"{'name': 'Mali', 'id': '466', 'alpha3code': 'MLI', 'alpha2code': 'ML'}"
3317,Granero,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",691.0,right,180,78,1987-07-02,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
3318,S. Khedira,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3159.0,right,189,85,1987-04-04,"{'name': 'Tunisia', 'id': '788', 'alpha3code': 'TUN', 'alpha2code': 'TN'}"
3319,M. \u00d6zil,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",1609.0,left,180,76,1988-10-15,"{'name': 'Germany', 'id': '276', 'alpha3code': 'DEU', 'alpha2code': 'DE'}"
3320,N. \u015eahin,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",2447.0,left,180,73,1988-09-05,"{'name': 'Turkey', 'id': '792', 'alpha3code': 'TUR', 'alpha2code': 'TR'}"
3321,K. Benzema,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",675.0,right,185,81,1987-12-19,"{'name': 'Algeria', 'id': '12', 'alpha3code': 'DZA', 'alpha2code': 'DZ'}"
3322,Cristiano Ronaldo,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",3159.0,right,187,83,1985-02-05,"{'name': 'Portugal', 'id': '620', 'alpha3code': 'PRT', 'alpha2code': 'PT'}"
3323,G. Higua\u00edn,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",3157.0,right,184,82,1987-12-10,"{'name': 'Argentina', 'id': '32', 'alpha3code': 'ARG', 'alpha2code': 'AR'}"
3325,Juanfran,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",677.0,right,180,69,1988-09-11,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
3330,Oier,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",695.0,left,189,85,1989-09-14,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
101635,F. Caicedo,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",3162.0,left,183,84,1988-09-05,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
3334,Dani Alves,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3767.0,right,172,70,1983-05-06,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
3335,Bartra,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",684.0,right,184,73,1991-01-15,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
3337,Font\u00e0s,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",692.0,left,186,89,1989-11-14,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
3338,Sergi G\u00f3mez,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",692.0,right,185,77,1992-07-28,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
3339,Montoya,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",674.0,right,175,73,1991-04-14,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
3340,Muniesa,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",756.0,left,179,72,1992-03-27,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
134413,A. Cragno,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",3173.0,right,183,80,1994-06-28,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
3344,Rafinha,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3161.0,left,174,71,1993-02-12,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
3345,Thiago Alc\u00e2ntara,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",2444.0,right,174,70,1991-04-11,"{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}"
3346,Sergio Busquets,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",676.0,right,189,76,1988-07-16,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
3347,Sergi Roberto,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",676.0,right,178,68,1992-02-07,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
134420,F. Costa,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3204.0,left,176,68,1995-05-21,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
3349,J. dos Santos,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",7847.0,right,172,68,1990-04-26,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
3353,Iniesta,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",12804.0,right,171,68,1984-05-11,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
134427,D. Rugani,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3159.0,right,188,78,1994-07-29,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
134429,L. Capezzi,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3164.0,right,178,72,1995-03-28,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
3358,Cristian Tello,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",684.0,right,178,72,1991-08-11,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
3359,L. Messi,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",676.0,left,170,72,1987-06-24,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
134435,A. Grassi,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3204.0,right,184,75,1995-03-07,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
101669,A. Dzyuba,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",13885.0,right,196,91,1988-08-22,"{'name': 'Russia', 'id': '643', 'alpha3code': 'RUS', 'alpha2code': 'RU'}"
3384,A. Guardado,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",684.0,left,169,67,1986-09-28,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
101699,A. Samedov,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",13888.0,right,177,75,1984-07-19,"{'name': 'Russia', 'id': '643', 'alpha3code': 'RUS', 'alpha2code': 'RU'}"
3397,Arrizabalaga,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",1610.0,right,189,84,1994-10-03,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
3398,Ra\u00fal Fern\u00e1ndez,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",695.0,right,196,88,1988-03-13,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
3399,Iraizoz,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",756.0,right,191,89,1981-03-06,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
134475,R. Piscitelli,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",,right,185,80,1993-10-10,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
3407,Ramalho,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",756.0,right,181,68,1993-06-10,"{'name': 'Angola', 'id': '24', 'alpha3code': 'AGO', 'alpha2code': 'AO'}"
3408,Saborit,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",678.0,left,187,73,1992-04-27,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
3409,San Jos\u00e9,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",678.0,right,187,79,1989-05-30,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
3414,Iturraspe,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",678.0,right,187,77,1989-03-08,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
3416,Javi Mart\u00ednez,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",2444.0,right,190,81,1988-09-02,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
3420,Susaeta,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",678.0,right,179,66,1987-12-14,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
3421,De Marcos,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",678.0,right,182,78,1989-04-14,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
3423,Ibai G\u00f3mez,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",696.0,right,177,72,1989-11-11,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
3425,Muniain,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",678.0,right,169,63,1992-12-19,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
3428,Sergio Asenjo,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",682.0,right,189,87,1989-06-28,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
134503,C. Lenglet,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",680.0,left,186,81,1995-06-17,"{'name': 'France', 'id': '250', 'alpha3code': 'FRA', 'alpha2code': 'FR'}"
3433,D. God\u00edn,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",679.0,right,187,79,1986-02-16,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
3434,Filipe Luis,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",679.0,left,182,73,1985-08-09,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
134508,S. Fofana,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3163.0,right,183,77,1995-05-07,"{'name': 'Mali', 'id': '466', 'alpha3code': 'MLI', 'alpha2code': 'ML'}"
101742,C. Ansaldi,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3185.0,left,181,76,1986-09-20,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
3443,Koke,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",679.0,right,177,73,1992-01-08,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
3445,E. Salvio,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",9607.0,right,173,77,1990-07-13,"{'name': 'Argentina', 'id': '32', 'alpha3code': 'ARG', 'alpha2code': 'AR'}"
3447,Juanfran,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",679.0,right,180,71,1985-01-09,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
3448,A. Turan,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",4535.0,right,175,76,1987-01-30,"{'name': 'Turkey', 'id': '792', 'alpha3code': 'TUR', 'alpha2code': 'TR'}"
3450,R. Falcao,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",19830.0,right,177,72,1986-02-10,"{'name': 'Colombia', 'id': '170', 'alpha3code': 'COL', 'alpha2code': 'CO'}"
3451,Adri\u00e1n L\u00f3pez,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",677.0,right,183,73,1988-01-08,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
3458,Sergio Rico,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",680.0,right,194,88,1993-09-01,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
3460,Coke,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",695.0,right,177,74,1987-04-26,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
3463,F. Fazio,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3158.0,right,195,85,1987-03-17,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
3464,Luna,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",695.0,left,178,68,1991-03-17,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
3465,Fernando Navarro,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",,left,177,68,1982-06-25,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
3466,Alexis,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",696.0,right,183,75,1985-08-04,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
134540,L. Kurzawa,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3767.0,left,182,74,1992-09-04,"{'name': 'Poland', 'id': '616', 'alpha3code': 'POL', 'alpha2code': 'PL'}"
3470,Campa\u00f1a,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",695.0,right,179,70,1993-05-31,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
3474,Jes\u00fas Navas,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",680.0,right,172,60,1985-11-21,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
3475,D. Perotti,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",3158.0,right,179,70,1988-07-26,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
